Chr	start	stop	V4	V5	V6	M24C1_LSD1	M24C1_MYC	M24C1_RUNX	M24C2_LSD1	M24C2_MYC	M24C2_RUNX	M24D1_LSD1	M24D1_MYC	M24D1_RUNX	M24D2_LSD1	M24D2_MYC	M24D2_RUNX	M24G1_LSD1	M24G1_MYC	M24G1_RUNX	M24G2_LSD1	M24G2_MYC	M24G2_RUNX	M24Q1_LSD1	M24Q1_MYC	M24Q1_RUNX	M24Q2_LSD1	M24Q2_MYC	M24Q2_RUNX
chr16	29745600	29745959	LSD1_peak_6499	0	.	23	20.0		19	18.0		22	30.0		38	30.0		32	31.0		35	31.0		29	35.0		48	46.0	
chr16	29746112	29746701	LSD1_peak_6500	0	.	36	242.0		43	197.0		77	262.0		66	268.0		58	263.0		61	344.0		65	314.0		75	396.0	
chr16	30021365	30021679	LSD1_peak_6501	0	.	10	56.0		19	47.0		23	87.0		18	71.0		33	34.0		21	73.0		32	66.0		35	64.0	
chr16	30064257	30064556	LSD1_peak_6502	0	.	16	56.0		13	51.0		19	55.0		25	73.0		26	97.0		14	107.0		33	60.0		31	92.0	
chr16	30092813	30093185	LSD1_peak_6503	0	.	70	85.0		65	50.0		48	92.0		53	84.0		66	70.0		53	132.0		58	70.0		56	114.0	
chr16	30136958	30137304	LSD1_peak_6504	0	.	29	32.0		31	25.0		21	62.0		22	46.0		23	47.0		27	54.0		41	20.0		21	59.0	
chr16	30165984	30167010	LSD1_peak_6505	0	.	95	33.0		95	49.0		123	54.0		108	51.0		114	84.0		123	73.0		126	40.0		118	82.0	
chr16	30171096	30171448	LSD1_peak_6506	0	.	27	21.0		20	12.0		36	21.0		34	13.0		40	10.0		56	34.0		44	25.0		29	39.0	
chr16	30183794	30184543	LSD1_peak_6507	0	.	63	31.0		48	35.0		58	44.0		97	55.0		83	38.0		85	44.0		92	32.0		46	42.0	
chr16	30185682	30185963	LSD1_peak_6508	0	.	23	121.0		13	134.0		37	190.0		29	173.0		23	210.0		31	211.0		33	147.0		31	229.0	
chr16	30355585	30355933	LSD1_peak_6509	0	.	36	23.0		49	8.0		27	24.0		28	30.0		19	27.0		43	28.0		42	27.0		32	42.0	
chr16	30377918	30378278	LSD1_peak_6510	0	.	24	104.0		32	38.0		24	115.0		23	97.0		26	60.0		33	119.0		32	85.0		40	150.0	
chr16	30452432	30453011	LSD1_peak_6511	0	.	18	65.0		27	63.0		41	85.0		31	102.0		50	87.0		83	134.0		51	84.0		37	148.0	
chr16	30453299	30453872	LSD1_peak_6512	0	.	30	80.0		32	38.0		27	113.0		45	114.0		41	72.0		53	90.0		44	85.0		55	130.0	
chr16	30458090	30459582	LSD1_peak_6513	0	.	115	2.0		211	12.0		229	0.0		231	11.0		224	6.0		215	10.0		230	4.0		185	1.0	
chr16	30461234	30461329	LSD1_peak_6514	0	.	5	189.0		11	134.0		5	210.0		9	192.0		11	166.0		14	275.0		12	219.0		3	229.0	
chr16	30461637	30462095	LSD1_peak_6515	0	.	41	26.0		41	14.0		34	6.0		43	16.0		46	16.0		60	34.0		41	24.0		47	38.0	
chr16	30466057	30466200	LSD1_peak_6516	0	.	10	41.0		12	37.0		12	42.0		11	51.0		13	82.0		15	76.0		17	68.0		13	105.0	
chr16	30466348	30466406	LSD1_peak_6517	0	.	3	100.0		3	47.0		1	133.0		6	94.0		5	116.0		8	83.0		10	69.0		10	98.0	
chr16	30468887	30469848	LSD1_peak_6518	0	.	98	153.0		100	130.0		129	265.0		136	169.0		159	281.0		142	271.0		182	163.0		129	269.0	
chr16	30471888	30472868	LSD1_peak_6519	0	.	80	197.0		93	120.0		184	279.0		88	226.0		104	283.0		152	250.0		153	177.0		83	314.0	
chr16	30473382	30474043	LSD1_peak_6520	0	.	71	40.0		59	44.0		54	54.0		81	62.0		65	48.0		68	61.0		66	61.0		64	95.0	
chr16	30568205	30568594	LSD1_peak_6521	0	.	22	37.0		23	36.0		34	27.0		32	23.0		31	35.0		34	56.0		47	54.0		26	55.0	
chr16	30758963	30759172	LSD1_peak_6522	0	.	14	47.0		15	84.0		23	107.0		15	119.0		26	69.0		32	120.0		19	66.0		30	103.0	
chr16	30808476	30808797	LSD1_peak_6523	0	.	17	69.0		10	55.0		20	118.0		34	81.0		29	83.0		22	102.0		43	62.0		25	129.0	
chr16	30813333	30813501	LSD1_peak_6524	0	.	1	61.0		12	38.0		3	53.0		4	44.0		13	58.0		8	42.0		14	51.0		12	104.0	
chr16	30922962	30923118	LSD1_peak_6525	0	.	18	73.0		32	70.0		31	117.0		33	133.0		16	74.0		27	123.0		33	82.0		24	147.0	
chr16	30956774	30957160	LSD1_peak_6526	0	.	46	96.0		40	57.0		28	124.0		35	113.0		31	86.0		60	116.0		55	102.0		48	121.0	
chr16	30992066	30992424	LSD1_peak_6527	0	.	19	11.0		17	6.0		20	20.0		16	24.0		27	16.0		34	22.0		22	15.0		21	27.0	
chr16	30992692	30993544	LSD1_peak_6528	0	.	60	36.0		77	32.0		98	56.0		73	55.0		87	70.0		96	98.0		95	38.0		104	76.0	
chr16	30993877	30995836	LSD1_peak_6529	0	.	147	115.0		219	90.0		209	96.0		200	84.0		197	99.0		263	177.0		306	126.0		239	204.0	
chr16	30996068	30996999	LSD1_peak_6530	0	.	25	32.0		70	51.0		71	82.0		57	83.0		41	78.0		67	74.0		91	56.0		78	90.0	
chr16	31095110	31095408	LSD1_peak_6531	0	.	14	56.0		17	53.0		15	90.0		23	85.0		30	85.0		24	123.0		22	77.0		14	159.0	
chr16	31128822	31129438	LSD1_peak_6532	0	.	55	142.0		37	176.0		80	264.0		70	213.0		75	227.0		61	277.0		67	149.0		47	360.0	
chr16	31129778	31129901	LSD1_peak_6533	0	.	5	34.0		5	34.0		3	66.0		11	70.0		7	73.0		5	93.0		15	49.0		15	80.0	
chr16	31142413	31142792	LSD1_peak_6534	0	.	15	71.0		21	90.0		19	91.0		25	121.0		30	114.0		37	188.0		28	119.0		25	218.0	
chr16	31179272	31179537	LSD1_peak_6535	0	.	25	53.0		21	46.0		12	84.0		12	121.0		12	51.0		10	110.0		16	75.0		17	137.0	
chr16	31201994	31203028	LSD1_peak_6536	0	.	99	34.0		87	49.0		62	47.0		83	58.0		93	42.0		137	80.0		149	56.0		108	77.0	
chr16	31243699	31244646	LSD1_peak_6537	0	.	95	595.0		99	486.0		97	878.0		120	783.0		104	641.0		94	879.0		96	708.0		89	991.0	
chr16	31253452	31254188	LSD1_peak_6538	0	.	58	73.0		51	60.0		91	54.0		66	69.0		36	87.0		91	151.0		76	55.0		92	97.0	
chr16	31259723	31260249	LSD1_peak_6539	0	.	73	2.0		49	2.0		63	5.0		43	6.0		33	8.0		67	7.0		57	8.0		61	8.0	
chr16	31301842	31302425	LSD1_peak_6540	0	.	28	28.0		59	18.0		41	35.0		74	31.0		32	26.0		53	42.0		64	36.0		46	39.0	
chr16	31352313	31352690	LSD1_peak_6541	0	.	35	27.0		59	19.0		51	27.0		44	34.0		37	48.0		37	47.0		50	32.0		61	55.0	
chr16	31356403	31356707	LSD1_peak_6542	0	.	13	27.0		21	9.0		13	18.0		8	21.0		13	24.0		12	20.0		30	11.0		26	35.0	
chr16	31357568	31357912	LSD1_peak_6543	0	.	24	59.0		32	15.0		30	55.0		11	44.0		14	38.0		19	37.0		39	43.0		38	51.0	
chr16	31364934	31365025	LSD1_peak_6544	0	.	5	64.0		5	40.0		2	75.0		2	57.0		4	71.0		4	110.0		3	51.0		3	70.0	
chr16	31365299	31365357	LSD1_peak_6545	0	.	7	49.0		7	63.0		9	89.0		3	89.0		12	86.0		16	83.0		12	54.0		3	78.0	
chr16	31458359	31458453	LSD1_peak_6546	0	.	4	114.0		4	78.0		1	150.0		7	119.0		8	132.0		12	200.0		7	161.0		12	154.0	
chr16	31869798	31870362	LSD1_peak_6547	0	.	43	79.0		39	53.0		39	77.0		39	105.0		47	117.0		47	143.0		46	68.0		64	77.0	
chr16	31874028	31874391	LSD1_peak_6548	0	.	20	13.0		23	12.0		17	24.0		12	19.0		13	24.0		22	20.0		32	13.0		15	21.0	
chr16	46711324	46711640	LSD1_peak_6549	0	.	30	102.0		33	81.0		34	159.0		26	109.0		36	123.0		26	191.0		25	107.0		32	170.0	
chr16	46830623	46831299	LSD1_peak_6550	0	.	56	2.0		63	2.0		42	5.0		48	4.0		44	7.0		50	9.0		62	1.0		62	3.0	
chr16	46972906	46972953	LSD1_peak_6551	0	.	2	92.0		3	100.0		2	130.0		3	163.0		3	149.0		4	158.0		7	114.0		9	215.0	
chr16	47016590	47017109	LSD1_peak_6552	0	.	21	77.0		52	84.0		78	127.0		75	102.0		46	93.0		89	105.0		47	89.0		46	133.0	
chr16	47018493	47018754	LSD1_peak_6553	0	.	11	34.0		20	21.0		28	31.0		27	38.0		22	47.0		27	55.0		21	26.0		24	31.0	
chr16	47037943	47038598	LSD1_peak_6554	0	.	75	189.0		72	127.0		99	396.0		99	311.0		117	254.0		106	351.0		143	296.0		79	399.0	
chr16	47142907	47143299	LSD1_peak_6555	0	.	30	89.0		26	42.0		57	89.0		36	96.0		30	81.0		41	124.0		32	81.0		20	129.0	
chr16	47143394	47143798	LSD1_peak_6556	0	.	50	76.0		47	43.0		64	144.0		40	142.0		60	121.0		77	133.0		47	149.0		53	153.0	
chr16	47493212	47493640	LSD1_peak_6557	0	.	21	29.0		30	24.0		54	53.0		48	17.0		31	22.0		47	40.0		40	37.0		25	46.0	
chr16	47565512	47565784	LSD1_peak_6558	0	.	21	82.0		29	51.0		42	104.0		41	95.0		44	88.0		46	122.0		45	76.0		38	149.0	
chr16	48188283	48188753	LSD1_peak_6559	0	.	27	122.0		37	87.0		59	189.0		77	164.0		45	141.0		47	157.0		46	118.0		57	225.0	
chr16	48317753	48318836	LSD1_peak_6560	0	.	122	254.0		76	165.0		127	309.0		107	279.0		68	263.0		154	371.0		112	309.0		121	444.0	
chr16	48366630	48366800	LSD1_peak_6561	0	.	8	125.0		22	107.0		34	287.0		38	179.0		30	218.0		41	286.0		20	189.0		17	231.0	
chr16	48556891	48557291	LSD1_peak_6562	0	.	21	10.0		21	13.0		50	17.0		30	16.0		44	23.0		38	21.0		16	8.0		19	13.0	
chr16	48612891	48613349	LSD1_peak_6563	0	.	29	25.0		40	46.0		25	34.0		37	60.0		20	63.0		31	108.0		33	40.0		36	59.0	
chr16	50065141	50065820	LSD1_peak_6564	0	.	42	215.0		57	134.0		50	203.0		57	147.0		72	229.0		72	298.0		69	136.0		55	248.0	
chr16	50266236	50266253	LSD1_peak_6565	0	.	7	133.0		0	101.0		2	266.0		5	250.0		0	203.0		3	293.0		2	187.0		9	246.0	
chr16	50266779	50266893	LSD1_peak_6566	0	.	4	15.0		6	14.0		11	19.0		8	32.0		9	29.0		4	43.0		5	20.0		7	35.0	
chr16	50267295	50267609	LSD1_peak_6567	0	.	13	21.0		31	40.0		29	49.0		16	46.0		26	38.0		19	100.0		31	50.0		36	60.0	
chr16	50273854	50274799	LSD1_peak_6568	0	.	82	38.0		90	31.0		94	68.0		109	69.0		100	64.0		109	72.0		96	47.0		71	65.0	
chr16	50276679	50277248	LSD1_peak_6569	0	.	31	150.0		52	97.0		71	216.0		68	235.0		58	208.0		64	275.0		82	181.0		34	215.0	
chr16	50279050	50279351	LSD1_peak_6570	0	.	23	28.0		19	21.0		14	30.0		20	48.0		28	60.0		41	58.0		30	31.0		25	44.0	
chr16	50281908	50282666	LSD1_peak_6571	0	.	88	200.0		68	161.0		156	342.0		122	303.0		106	232.0		161	346.0		135	235.0		119	343.0	
chr16	50666628	50666933	LSD1_peak_6572	0	.	14	281.0		20	225.0		17	356.0		16	299.0		26	336.0		44	454.0		33	301.0		26	476.0	
chr16	50681387	50682085	LSD1_peak_6573	0	.	69	103.0		74	71.0		85	208.0		81	119.0		44	135.0		77	182.0		122	167.0		86	163.0	
chr16	50683854	50685312	LSD1_peak_6574	0	.	125	76.0		131	64.0		103	148.0		180	175.0		144	161.0		190	173.0		157	106.0		195	155.0	
chr16	50685595	50686011	LSD1_peak_6575	0	.	14	24.0		9	16.0		30	19.0		37	13.0		40	18.0		55	31.0		39	19.0		49	34.0	
chr16	50696035	50696339	LSD1_peak_6576	0	.	19	71.0		27	52.0		33	131.0		10	135.0		21	86.0		27	119.0		28	105.0		31	156.0	
chr16	50698422	50698816	LSD1_peak_6577	0	.	31	142.0		47	63.0		36	187.0		30	121.0		18	112.0		17	161.0		34	119.0		38	170.0	
chr16	50709069	50709923	LSD1_peak_6578	0	.	68	130.0		92	103.0		108	243.0		122	222.0		130	247.0		142	300.0		104	216.0		97	306.0	
chr16	50714610	50715091	LSD1_peak_6579	0	.	28	4.0		21	10.0		47	4.0		44	8.0		47	9.0		43	17.0		59	13.0		59	13.0	
chr16	53055588	53055809	LSD1_peak_6580	0	.	13	36.0		21	44.0		24	71.0		16	67.0		15	66.0		14	129.0		28	47.0		24	56.0	
chr16	53061809	53062121	LSD1_peak_6581	0	.	18	74.0		32	35.0		27	94.0		13	75.0		20	96.0		29	81.0		41	92.0		32	142.0	
chr16	53098968	53099934	LSD1_peak_6582	0	.	77	76.0		86	61.0		116	84.0		98	85.0		93	94.0		133	131.0		127	107.0		131	127.0	
chr16	53209012	53209034	LSD1_peak_6583	0	.	12	43.0		4	40.0		8	50.0		1	46.0		3	41.0		5	65.0		3	26.0		2	33.0	
chr16	53804363	53804977	LSD1_peak_6584	0	.	48	51.0		32	65.0		47	144.0		53	134.0		49	94.0		49	146.0		64	110.0		39	164.0	
chr16	53865311	53865627	LSD1_peak_6585	0	.	23	43.0		25	12.0		15	72.0		24	64.0		32	63.0		30	66.0		33	66.0		38	66.0	
chr16	53946569	53946810	LSD1_peak_6586	0	.	12	597.0		9	520.0		22	745.0		16	631.0		12	687.0		24	924.0		29	673.0		29	1040.0	
chr16	54049626	54051599	LSD1_peak_6587	0	.	127	42.0		151	39.0		225	61.0		190	49.0		219	72.0		218	105.0		192	45.0		226	76.0	
chr16	54070763	54071398	LSD1_peak_6588	0	.	46	314.0		66	250.0		67	436.0		31	480.0		34	393.0		64	605.0		58	391.0		53	561.0	
chr16	54073155	54073763	LSD1_peak_6589	0	.	28	29.0		39	32.0		51	82.0		69	72.0		56	77.0		38	97.0		77	65.0		65	91.0	
chr16	54124913	54126392	LSD1_peak_6590	0	.	119	13.0		103	10.0		153	15.0		145	41.0		149	22.0		163	15.0		147	20.0		144	35.0	
chr16	54266699	54266896	LSD1_peak_6591	0	.	9	47.0		23	39.0		17	62.0		18	53.0		10	43.0		18	56.0		16	50.0		18	71.0	
chr16	54268998	54269220	LSD1_peak_6592	0	.	16	292.0		11	201.0		42	458.0		25	310.0		22	339.0		25	405.0		27	365.0		13	503.0	
chr16	54286002	54286619	LSD1_peak_6593	0	.	22	23.0		29	15.0		45	14.0		39	50.0		38	27.0		32	30.0		48	35.0		53	49.0	
chr16	54446556	54447167	LSD1_peak_6594	0	.	30	250.0		53	191.0		56	413.0		77	327.0		75	301.0		78	410.0		58	337.0		64	462.0	
chr16	54447931	54448663	LSD1_peak_6595	0	.	48	354.0		74	228.0		71	460.0		83	316.0		80	389.0		77	494.0		102	382.0		51	524.0	
chr16	54750290	54750871	LSD1_peak_6596	0	.	50	315.0		43	203.0		83	453.0		105	426.0		84	381.0		76	438.0		74	313.0		59	511.0	
chr16	54923306	54923652	LSD1_peak_6597	0	.	11	18.0		18	22.0		35	26.0		31	36.0		13	43.0		33	41.0		35	30.0		40	68.0	
chr16	54929968	54930382	LSD1_peak_6598	0	.	37	108.0		32	116.0		20	257.0		20	225.0		24	211.0		17	240.0		32	168.0		21	232.0	
chr16	54930773	54930787	LSD1_peak_6599	0	.	10	598.0		7	357.0		9	768.0		5	682.0		7	804.0		6	912.0		3	742.0		10	805.0	
chr16	54936323	54936657	LSD1_peak_6600	0	.	15	47.0		23	44.0		27	136.0		41	115.0		15	90.0		31	157.0		27	98.0		31	137.0	
chr16	55436896	55437875	LSD1_peak_6601	0	.	73	44.0		69	32.0		97	60.0		115	49.0		72	61.0		138	59.0		92	62.0		112	65.0	
chr16	55509944	55510192	LSD1_peak_6602	0	.	3	385.0		22	300.0		19	535.0		11	505.0		14	525.0		14	701.0		23	474.0		14	711.0	
chr16	55757702	55757882	LSD1_peak_6603	0	.	5	1193.0		6	837.0		12	1304.0		16	1038.0		13	1041.0		18	1356.0		20	1219.0		15	1574.0	
chr16	55832541	55832952	LSD1_peak_6604	0	.	38	226.0		25	154.0		32	300.0		38	359.0		23	219.0		29	335.0		47	250.0		34	360.0	
chr16	55833996	55834608	LSD1_peak_6605	0	.	35	55.0		32	34.0		58	23.0		65	45.0		75	42.0		71	58.0		71	27.0		76	69.0	
chr16	55835641	55836515	LSD1_peak_6606	0	.	66	23.0		88	32.0		78	26.0		110	39.0		83	14.0		111	32.0		129	33.0		123	38.0	
chr16	55839186	55839591	LSD1_peak_6607	0	.	26	7.0		43	8.0		54	19.0		34	16.0		36	19.0		26	33.0		42	16.0		53	23.0	
chr16	56048713	56049277	LSD1_peak_6608	0	.	29	63.0		36	70.0		41	159.0		46	108.0		27	73.0		45	127.0		56	99.0		58	146.0	
chr16	56858772	56858881	LSD1_peak_6609	0	.	7	17.0		10	9.0		6	34.0		16	45.0		10	47.0		7	53.0		9	39.0		4	50.0	
chr16	56860284	56860692	LSD1_peak_6610	0	.	31	303.0		32	163.0		67	344.0		45	280.0		54	274.0		56	262.0		32	285.0		37	435.0	
chr16	56910500	56912416	LSD1_peak_6611	0	.	194	227.0		168	137.0		321	329.0		268	301.0		242	268.0		274	356.0		262	239.0		237	381.0	
chr16	56916894	56917547	LSD1_peak_6612	0	.	31	7.0		34	4.0		55	7.0		30	6.0		42	3.0		45	6.0		61	9.0		50	6.0	
chr16	56931382	56932949	LSD1_peak_6613	0	.	85	226.0		95	178.0		139	353.0		130	290.0		126	286.0		147	335.0		194	263.0		180	428.0	
chr16	56951375	56951820	LSD1_peak_6614	0	.	42	419.0		25	324.0		56	525.0		63	530.0		61	500.0		72	486.0		83	486.0		53	696.0	
chr16	56964742	56965344	LSD1_peak_6615	0	.	68	248.0		54	178.0		87	337.0		94	364.0		67	358.0		65	415.0		67	332.0		54	491.0	
chr16	56989309	56989803	LSD1_peak_6616	0	.	41	93.0		28	91.0		31	123.0		37	153.0		28	126.0		41	166.0		48	110.0		53	195.0	
chr16	57039090	57039777	LSD1_peak_6617	0	.	76	17.0		74	27.0		164	43.0		143	34.0		80	27.0		128	14.0		109	20.0		131	44.0	
chr16	57042303	57042611	LSD1_peak_6618	0	.	9	144.0		24	102.0		30	201.0		36	137.0		39	148.0		34	159.0		28	185.0		48	214.0	
chr16	57091208	57091261	LSD1_peak_6619	0	.	1	25.0		2	12.0		4	39.0		5	22.0		6	24.0		7	26.0		5	27.0		5	39.0	
chr16	57185599	57185984	LSD1_peak_6620	0	.	9	76.0		20	83.0		12	124.0		25	96.0		15	127.0		10	136.0		29	80.0		23	166.0	
chr16	57244739	57245292	LSD1_peak_6621	0	.	41	1152.0		43	749.0		44	1623.0		56	1284.0		66	1403.0		91	1755.0		40	1240.0		61	1853.0	
chr16	57300313	57300431	LSD1_peak_6622	0	.	7	136.0		13	128.0		11	133.0		14	131.0		8	192.0		12	189.0		22	126.0		16	236.0	
chr16	57341301	57341592	LSD1_peak_6623	0	.	24	76.0		13	50.0		15	104.0		31	73.0		21	69.0		27	78.0		21	73.0		33	109.0	
chr16	57539153	57539642	LSD1_peak_6624	0	.	26	0.0		19	0.0		44	3.0		46	0.0		35	1.0		53	2.0		36	1.0		37	1.0	
chr16	57542149	57545052	LSD1_peak_6625	0	.	310	122.0		285	84.0		356	166.0		337	202.0		308	200.0		375	216.0		339	163.0		345	204.0	
chr16	57647945	57649105	LSD1_peak_6626	0	.	151	47.0		154	37.0		123	45.0		139	44.0		140	67.0		196	102.0		170	33.0		99	79.0	
chr16	57667504	57668099	LSD1_peak_6627	0	.	15	126.0		42	145.0		34	229.0		47	170.0		73	194.0		57	238.0		38	161.0		30	197.0	
chr16	57675431	57675735	LSD1_peak_6628	0	.	16	37.0		13	34.0		14	71.0		15	87.0		17	62.0		13	83.0		26	59.0		19	90.0	
chr16	57689859	57690968	LSD1_peak_6629	0	.	62	81.0		73	66.0		137	88.0		72	90.0		98	60.0		137	124.0		102	78.0		120	98.0	
chr16	58000293	58000643	LSD1_peak_6630	0	.	17	17.0		9	3.0		24	23.0		18	15.0		13	12.0		22	22.0		25	19.0		39	16.0	
chr16	58425944	58426538	LSD1_peak_6631	0	.	55	240.0		39	207.0		127	516.0		83	316.0		111	338.0		86	502.0		71	345.0		99	390.0	
chr16	58629321	58630357	LSD1_peak_6632	0	.	89	205.0		108	136.0		117	218.0		109	199.0		106	198.0		141	267.0		114	196.0		111	268.0	
chr16	58789305	58789561	LSD1_peak_6633	0	.	11	103.0		19	75.0		53	131.0		17	115.0		18	134.0		31	128.0		22	112.0		28	193.0	
chr16	58847859	58848269	LSD1_peak_6634	0	.	14	78.0		35	44.0		17	110.0		51	89.0		23	81.0		45	98.0		27	86.0		37	104.0	
chr16	58882222	58882956	LSD1_peak_6635	0	.	37	62.0		57	53.0		146	80.0		61	65.0		96	102.0		115	106.0		85	80.0		84	117.0	
chr16	59042108	59042240	LSD1_peak_6636	0	.	10	28.0		12	31.0		11	32.0		10	39.0		18	46.0		19	65.0		10	49.0		8	71.0	
chr16	59042429	59042531	LSD1_peak_6637	0	.	7	21.0		7	26.0		20	31.0		16	38.0		11	22.0		21	46.0		13	49.0		8	44.0	
chr16	59042632	59042718	LSD1_peak_6638	0	.	4	43.0		7	20.0		6	30.0		10	44.0		18	31.0		13	81.0		1	34.0		10	54.0	
chr16	59066278	59067972	LSD1_peak_6639	0	.	214	127.0		145	79.0		215	185.0		187	132.0		162	135.0		232	189.0		226	109.0		191	220.0	
chr16	59259250	59260478	LSD1_peak_6640	0	.	118	219.0		113	147.0		161	249.0		142	219.0		143	142.0		175	276.0		138	249.0		113	265.0	
chr16	60771325	60771654	LSD1_peak_6641	0	.	26	242.0		33	202.0		24	317.0		20	275.0		46	279.0		41	412.0		35	280.0		43	419.0	
chr16	61887949	61888255	LSD1_peak_6642	0	.	16	171.0		25	165.0		49	279.0		42	182.0		18	225.0		33	209.0		38	225.0		37	289.0	
chr16	65372424	65373038	LSD1_peak_6643	0	.	39	340.0		61	322.0		36	511.0		40	275.0		27	411.0		38	422.0		58	335.0		39	502.0	
chr16	65373336	65373749	LSD1_peak_6644	0	.	21	127.0		50	83.0		44	110.0		38	87.0		38	147.0		59	162.0		51	159.0		23	181.0	
chr16	65725214	65725763	LSD1_peak_6645	0	.	26	53.0		55	48.0		51	71.0		35	90.0		63	95.0		36	71.0		56	57.0		64	114.0	
chr16	65763742	65763958	LSD1_peak_6646	0	.	14	29.0		18	21.0		46	29.0		32	65.0		19	36.0		26	44.0		18	42.0		26	48.0	
chr16	66516545	66516650	LSD1_peak_6647	0	.	9	191.0		11	153.0		6	329.0		7	288.0		6	241.0		8	348.0		13	208.0		14	338.0	
chr16	66522083	66522584	LSD1_peak_6648	0	.	22	38.0		36	40.0		41	50.0		42	56.0		57	60.0		48	83.0		44	59.0		46	93.0	
chr16	66523869	66525587	LSD1_peak_6649	0	.	167	18.0		169	17.0		265	23.0		277	35.0		232	16.0		271	26.0		260	31.0		275	38.0	
chr16	66526550	66526938	LSD1_peak_6650	0	.	14	77.0		16	51.0		16	89.0		24	93.0		32	97.0		38	81.0		31	71.0		17	89.0	
chr16	66551355	66551910	LSD1_peak_6651	0	.	31	120.0		15	65.0		29	161.0		45	147.0		33	132.0		47	161.0		60	100.0		51	168.0	
chr16	66700565	66700997	LSD1_peak_6652	0	.	19	38.0		30	31.0		11	53.0		23	61.0		19	36.0		18	64.0		41	62.0		30	77.0	
chr16	66746404	66747344	LSD1_peak_6653	0	.	63	320.0		70	225.0		125	464.0		90	388.0		90	379.0		122	457.0		128	408.0		96	631.0	
chr16	66872890	66873069	LSD1_peak_6654	0	.	17	53.0		20	52.0		16	70.0		19	67.0		12	69.0		17	89.0		26	54.0		13	85.0	
chr16	66873198	66873907	LSD1_peak_6655	0	.	62	12.0		70	10.0		113	30.0		93	16.0		91	22.0		132	20.0		75	18.0		95	31.0	
chr16	67244572	67244923	LSD1_peak_6656	0	.	28	106.0		31	92.0		18	113.0		21	112.0		30	110.0		39	177.0		25	120.0		40	138.0	
chr16	67487692	67488262	LSD1_peak_6657	0	.	47	87.0		42	65.0		36	169.0		71	106.0		45	110.0		55	155.0		63	104.0		61	158.0	
chr16	67488600	67489703	LSD1_peak_6658	0	.	78	46.0		130	34.0		123	57.0		152	77.0		109	90.0		117	100.0		95	37.0		129	106.0	
chr16	67490185	67490977	LSD1_peak_6659	0	.	54	231.0		66	160.0		63	323.0		74	268.0		48	289.0		60	344.0		56	265.0		99	402.0	
chr16	67968031	67968363	LSD1_peak_6660	0	.	33	404.0		23	317.0		19	602.0		22	389.0		34	447.0		25	626.0		35	478.0		43	663.0	
chr16	67984836	67985184	LSD1_peak_6661	0	.	29	176.0		30	126.0		40	222.0		36	239.0		39	257.0		48	263.0		39	195.0		37	278.0	
chr16	68079580	68080416	LSD1_peak_6662	0	.	51	211.0		63	111.0		71	360.0		60	331.0		57	213.0		61	370.0		97	239.0		88	410.0	
chr16	68086233	68086625	LSD1_peak_6663	0	.	20	23.0		20	42.0		42	29.0		33	32.0		35	25.0		31	55.0		37	30.0		42	45.0	
chr16	68283862	68284156	LSD1_peak_6664	0	.	15	108.0		15	177.0		6	192.0		7	180.0		6	194.0		10	305.0		27	199.0		23	235.0	
chr16	68284539	68285095	LSD1_peak_6665	0	.	51	61.0		40	61.0		45	73.0		56	85.0		82	147.0		67	146.0		104	56.0		69	120.0	
chr16	68356263	68356848	LSD1_peak_6666	0	.	53	23.0		66	40.0		107	66.0		74	51.0		68	64.0		106	65.0		68	54.0		100	63.0	
chr16	68369325	68370303	LSD1_peak_6667	0	.	64	299.0		102	323.0		128	467.0		133	432.0		126	469.0		133	526.0		144	457.0		75	577.0	
chr16	68469854	68471114	LSD1_peak_6668	0	.	101	335.0		111	261.0		125	353.0		143	359.0		114	349.0		168	423.0		168	379.0		147	464.0	
chr16	68740396	68740703	LSD1_peak_6669	0	.	27	39.0		24	29.0		14	41.0		17	58.0		35	65.0		26	80.0		12	27.0		20	63.0	
chr16	68740789	68741426	LSD1_peak_6670	0	.	56	100.0		50	88.0		108	183.0		110	147.0		113	125.0		114	129.0		70	93.0		157	177.0	
chr16	68781788	68782791	LSD1_peak_6671	0	.	113	67.0		72	61.0		97	90.0		171	88.0		93	91.0		107	125.0		122	87.0		115	112.0	
chr16	68789467	68790540	LSD1_peak_6672	0	.	75	120.0		102	96.0		125	196.0		123	195.0		134	146.0		139	194.0		100	152.0		103	227.0	
chr16	68792920	68793332	LSD1_peak_6673	0	.	14	65.0		27	54.0		48	70.0		37	57.0		35	107.0		41	97.0		24	83.0		11	126.0	
chr16	68937446	68937871	LSD1_peak_6674	0	.	35	27.0		59	29.0		45	31.0		40	31.0		74	38.0		55	43.0		51	19.0		39	39.0	
chr16	69186792	69186952	LSD1_peak_6675	0	.	9	518.0		10	433.0		8	780.0		5	738.0		14	572.0		16	819.0		12	597.0		15	916.0	
chr16	69190502	69190801	LSD1_peak_6676	0	.	9	14.0		32	4.0		36	11.0		31	20.0		47	23.0		16	11.0		32	6.0		48	10.0	
chr16	69385272	69385855	LSD1_peak_6677	0	.	22	67.0		26	47.0		24	83.0		31	47.0		27	81.0		49	85.0		50	72.0		44	111.0	
chr16	69530568	69531165	LSD1_peak_6678	0	.	36	150.0		91	155.0		72	271.0		72	238.0		57	246.0		57	246.0		70	260.0		67	254.0	
